timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 07:25:00,9.337808679565832,run,False,Normal,bales
2025-04-07 07:26:00,9.450666752542894,run,False,Normal,bales
2025-04-07 07:27:00,9.51819634665937,run,False,Normal,bales
2025-04-07 07:28:00,9.488298943111502,run,False,Normal,bales
2025-04-07 07:29:00,9.609786289165324,run,False,Normal,bales
2025-04-07 07:30:00,9.50374011955563,run,False,Normal,bales
2025-04-07 07:31:00,9.493809679999048,run,False,Normal,bales
2025-04-07 07:32:00,9.517149073180022,run,False,Normal,bales
2025-04-07 07:33:00,9.618801513566236,run,False,Normal,bales
2025-04-07 07:34:00,9.347010867126283,run,False,Normal,bales
2025-04-07 07:35:00,9.606675733888302,run,False,Normal,bales
2025-04-07 07:36:00,9.622795129573522,run,False,Normal,bales
2025-04-07 07:37:00,9.405431427865352,run,False,Normal,bales
2025-04-07 07:38:00,9.518699209381284,run,False,Normal,bales
2025-04-07 07:39:00,9.428245842422477,run,False,Normal,bales
2025-04-07 07:40:00,9.549481460912029,run,False,Normal,bales
2025-04-07 07:41:00,9.549478410783763,run,False,Normal,bales
2025-04-07 07:42:00,9.443567203214087,run,False,Normal,bales
2025-04-07 07:43:00,9.483461770286572,run,False,Normal,bales
2025-04-07 07:44:00,9.618393822447059,run,False,Normal,bales
2025-04-07 07:45:00,9.538472451069921,run,False,Normal,bales
2025-04-07 07:46:00,9.583795199740424,run,False,Normal,bales
2025-04-07 07:47:00,9.66629396469722,run,False,Normal,bales
2025-04-07 07:48:00,9.608967627418313,run,False,Normal,bales
2025-04-07 07:49:00,9.586649353194511,run,False,Normal,bales
2025-04-07 07:50:00,9.410449474637261,run,False,Normal,bales
2025-04-07 07:51:00,9.48693026959937,run,False,Normal,bales
2025-04-07 07:52:00,9.437412393387465,run,False,Normal,bales
2025-04-07 07:53:00,9.431487900001809,run,False,Normal,bales
2025-04-07 07:54:00,9.49732845625144,run,False,Normal,bales
2025-04-07 07:55:00,9.448947928221441,run,False,Normal,bales
2025-04-07 07:56:00,9.423163035896675,run,False,Normal,bales
2025-04-07 07:57:00,9.539352473727906,run,False,Normal,bales
2025-04-07 07:58:00,9.648096809193389,run,False,Normal,bales
2025-04-07 07:59:00,9.388070566780952,run,False,Normal,bales
2025-04-07 08:00:00,0.0,off,False,Normal,bales
2025-04-07 08:01:00,0.0,off,False,Normal,bales
2025-04-07 08:02:00,0.0,off,False,Normal,bales
2025-04-07 08:03:00,0.0,off,False,Normal,bales
2025-04-07 08:04:00,0.0,off,False,Normal,bales
2025-04-07 08:05:00,0.0,off,False,Normal,bales
2025-04-07 08:06:00,0.0,off,False,Normal,bales
2025-04-07 08:07:00,0.0,off,False,Normal,bales
2025-04-07 08:08:00,0.0,off,False,Normal,bales
2025-04-07 08:09:00,0.0,off,False,Normal,bales
2025-04-07 08:10:00,0.0,off,False,Normal,bales
2025-04-07 08:11:00,0.0,off,False,Normal,bales
2025-04-07 08:12:00,0.0,off,False,Normal,bales
2025-04-07 08:13:00,0.0,off,False,Normal,bales
2025-04-07 08:14:00,0.0,off,False,Normal,bales
2025-04-07 08:15:00,0.0,off,False,Normal,bales
2025-04-07 08:16:00,0.0,off,False,Normal,bales
2025-04-07 08:17:00,0.0,off,False,Normal,bales
2025-04-07 08:18:00,0.0,off,False,Normal,bales
2025-04-07 08:19:00,0.0,off,False,Normal,bales
2025-04-07 08:20:00,0.0,off,False,Normal,bales
2025-04-07 08:21:00,0.0,off,False,Normal,bales
2025-04-07 08:22:00,0.0,off,False,Normal,bales
2025-04-07 08:23:00,0.0,off,False,Normal,bales
2025-04-07 08:24:00,0.0,off,False,Normal,bales
2025-04-07 08:25:00,0.0,off,False,Normal,bales
2025-04-07 08:26:00,0.0,off,False,Normal,bales
2025-04-07 08:27:00,0.0,off,False,Normal,bales
2025-04-07 08:28:00,0.0,off,False,Normal,bales
2025-04-07 08:29:00,0.0,off,False,Normal,bales
2025-04-07 08:30:00,0.0,off,False,Normal,bales
2025-04-07 08:31:00,0.0,off,False,Normal,bales
2025-04-07 08:32:00,0.0,off,False,Normal,bales
2025-04-07 08:33:00,0.0,off,False,Normal,bales
2025-04-07 08:34:00,0.0,off,False,Normal,bales
2025-04-07 08:35:00,0.0,off,False,Normal,bales
2025-04-07 08:36:00,0.0,off,False,Normal,bales
2025-04-07 08:37:00,0.0,off,False,Normal,bales
2025-04-07 08:38:00,0.0,off,False,Normal,bales
2025-04-07 08:39:00,0.0,off,False,Normal,bales
2025-04-07 08:40:00,0.0,off,False,Normal,bales
2025-04-07 08:41:00,0.0,off,False,Normal,bales
2025-04-07 08:42:00,0.0,off,False,Normal,bales
2025-04-07 08:43:00,0.0,off,False,Normal,bales
2025-04-07 08:44:00,0.0,off,False,Normal,bales
2025-04-07 08:45:00,0.0,off,False,Normal,bales
2025-04-07 08:46:00,0.0,off,False,Normal,bales
2025-04-07 08:47:00,0.0,off,False,Normal,bales
2025-04-07 08:48:00,0.0,off,False,Normal,bales
2025-04-07 08:49:00,0.0,off,False,Normal,bales
2025-04-07 08:50:00,0.0,off,False,Normal,bales
2025-04-07 08:51:00,0.0,off,False,Normal,bales
2025-04-07 08:52:00,0.0,off,False,Normal,bales
2025-04-07 08:53:00,0.0,off,False,Normal,bales
2025-04-07 08:54:00,0.0,off,False,Normal,bales
2025-04-07 08:55:00,0.0,off,False,Normal,bales
2025-04-07 08:56:00,0.0,off,False,Normal,bales
2025-04-07 08:57:00,0.0,off,False,Normal,bales
2025-04-07 08:58:00,0.0,off,False,Normal,bales
2025-04-07 08:59:00,0.0,off,False,Normal,bales
2025-04-07 09:00:00,0.5135828556091656,idle,False,Normal,bales
2025-04-07 09:01:00,0.505466208201337,idle,False,Normal,bales
2025-04-07 09:02:00,0.4968191278377868,idle,False,Normal,bales
2025-04-07 09:03:00,0.517696341543249,idle,False,Normal,bales
2025-04-07 09:04:00,0.5126534773325168,idle,False,Normal,bales
2025-04-07 09:05:00,0.4636706315740911,idle,False,Normal,bales
2025-04-07 09:06:00,0.41981919750847385,idle,False,Normal,bales
2025-04-07 09:07:00,0.5133763378798105,idle,False,Normal,bales
2025-04-07 09:08:00,0.5128570315435563,idle,False,Normal,bales
2025-04-07 09:09:00,0.5037121228500481,idle,False,Normal,bales
2025-04-07 09:10:00,0.5941632867173887,idle,False,Normal,bales
2025-04-07 09:11:00,0.4712337877315945,idle,False,Normal,bales
2025-04-07 09:12:00,0.5215627320434744,idle,False,Normal,bales
2025-04-07 09:13:00,0.4796566967394639,idle,False,Normal,bales
2025-04-07 09:14:00,0.43597344426399653,idle,False,Normal,bales
2025-04-07 09:15:00,0.4853308138192468,idle,False,Normal,bales
2025-04-07 09:16:00,0.5173064885355204,idle,False,Normal,bales
2025-04-07 09:17:00,0.525600179387839,idle,False,Normal,bales
2025-04-07 09:18:00,0.5126112221780998,idle,False,Normal,bales
2025-04-07 09:19:00,0.5272043243802255,idle,False,Normal,bales
2025-04-07 09:20:00,0.5575105465026482,idle,False,Normal,bales
2025-04-07 09:21:00,0.5837725589965238,idle,False,Normal,bales
2025-04-07 09:22:00,0.5096639559210281,idle,False,Normal,bales
2025-04-07 09:23:00,0.41743781598146384,idle,False,Normal,bales
2025-04-07 09:24:00,0.5212640141619092,idle,False,Normal,bales
2025-04-07 09:25:00,0.4873677619347065,idle,False,Normal,bales
2025-04-07 09:26:00,0.5656865703209669,idle,False,Normal,bales
2025-04-07 09:27:00,0.4273958785901493,idle,False,Normal,bales
2025-04-07 09:28:00,0.524492536744404,idle,False,Normal,bales
2025-04-07 09:29:00,0.5742896514682753,idle,False,Normal,bales
2025-04-07 09:30:00,8.855370915762851,run,False,Normal,bales
2025-04-07 09:31:00,9.006012047112337,run,False,Normal,bales
2025-04-07 09:32:00,8.888150206193385,run,False,Normal,bales
2025-04-07 09:33:00,9.109294606288607,run,False,Normal,bales
2025-04-07 09:34:00,8.959096754321983,run,False,Normal,bales
2025-04-07 09:35:00,9.020384704857005,run,False,Normal,bales
2025-04-07 09:36:00,8.891460068346289,run,False,Normal,bales
2025-04-07 09:37:00,9.084674891042352,run,False,Normal,bales
2025-04-07 09:38:00,8.949592040957274,run,False,Normal,bales
2025-04-07 09:39:00,8.972899984388627,run,False,Normal,bales
2025-04-07 09:40:00,8.884846626633253,run,False,Normal,bales
2025-04-07 09:41:00,8.873591173762842,run,False,Normal,bales
2025-04-07 09:42:00,9.024814277571727,run,False,Normal,bales
2025-04-07 09:43:00,9.161217333605471,run,False,Normal,bales
2025-04-07 09:44:00,9.045316000508022,run,False,Normal,bales
2025-04-07 09:45:00,0.4737545271441874,idle,False,Normal,bales
2025-04-07 09:46:00,0.5137532338801949,idle,False,Normal,bales
2025-04-07 09:47:00,0.5452994106324872,idle,False,Normal,bales
2025-04-07 09:48:00,0.5156972119428185,idle,False,Normal,bales
2025-04-07 09:49:00,0.5073385453698718,idle,False,Normal,bales
2025-04-07 09:50:00,0.5803439052862809,idle,False,Normal,bales
2025-04-07 09:51:00,0.48836202522911004,idle,False,Normal,bales
2025-04-07 09:52:00,0.5097567127618672,idle,False,Normal,bales
2025-04-07 09:53:00,0.5542344999477744,idle,False,Normal,bales
2025-04-07 09:54:00,0.5088626213304884,idle,False,Normal,bales
2025-04-07 09:55:00,0.485480563735316,idle,False,Normal,bales
2025-04-07 09:56:00,0.49109091588157083,idle,False,Normal,bales
2025-04-07 09:57:00,0.5685607518962934,idle,False,Normal,bales
2025-04-07 09:58:00,0.48387537664637836,idle,False,Normal,bales
2025-04-07 09:59:00,0.5948122289756028,idle,False,Normal,bales
2025-04-07 10:00:00,8.987266352309316,run,False,Normal,bales
2025-04-07 10:01:00,8.94491644871588,run,False,Normal,bales
2025-04-07 10:02:00,9.08668139751675,run,False,Normal,bales
2025-04-07 10:03:00,9.029230214850193,run,False,Normal,bales
2025-04-07 10:04:00,8.947064347854964,run,False,Normal,bales
2025-04-07 10:05:00,9.002539240540534,run,False,Normal,bales
2025-04-07 10:06:00,8.80438688176151,run,False,Normal,bales
2025-04-07 10:07:00,8.928010920958457,run,False,Normal,bales
2025-04-07 10:08:00,8.987597472387245,run,False,Normal,bales
2025-04-07 10:09:00,9.182887814473265,run,False,Normal,bales
2025-04-07 10:10:00,8.93909546708762,run,False,Normal,bales
2025-04-07 10:11:00,9.026549596900612,run,False,Normal,bales
2025-04-07 10:12:00,9.215555537628223,run,False,Normal,bales
2025-04-07 10:13:00,9.149711545846621,run,False,Normal,bales
2025-04-07 10:14:00,8.957546219669505,run,False,Normal,bales
2025-04-07 10:15:00,8.91623587294005,run,False,Normal,bales
2025-04-07 10:16:00,8.765599421278944,run,False,Normal,bales
2025-04-07 10:17:00,9.073878003058292,run,False,Normal,bales
2025-04-07 10:18:00,9.194094511017797,run,False,Normal,bales
2025-04-07 10:19:00,8.973272693722047,run,False,Normal,bales
2025-04-07 10:20:00,9.080824775528875,run,False,Normal,bales
2025-04-07 10:21:00,9.063644975270346,run,False,Normal,bales
2025-04-07 10:22:00,9.20991621490454,run,False,Normal,bales
2025-04-07 10:23:00,8.990303250784757,run,False,Normal,bales
2025-04-07 10:24:00,8.875653548748478,run,False,Normal,bales
2025-04-07 10:25:00,9.118278377091235,run,False,Normal,bales
2025-04-07 10:26:00,9.162587311908691,run,False,Normal,bales
2025-04-07 10:27:00,8.954224381633638,run,False,Normal,bales
2025-04-07 10:28:00,9.174383284006227,run,False,Normal,bales
2025-04-07 10:29:00,9.120047481529452,run,False,Normal,bales
2025-04-07 10:30:00,8.82109736336055,run,False,Normal,bales
2025-04-07 10:31:00,9.120444630169626,run,False,Normal,bales
2025-04-07 10:32:00,8.914170435151009,run,False,Normal,bales
2025-04-07 10:33:00,9.202211724236344,run,False,Normal,bales
2025-04-07 10:34:00,9.28328806629302,run,False,Normal,bales
2025-04-07 10:35:00,9.229672765937176,run,False,Normal,bales
2025-04-07 10:36:00,9.062189832466728,run,False,Normal,bales
2025-04-07 10:37:00,9.09878022571276,run,False,Normal,bales
2025-04-07 10:38:00,8.974971493413173,run,False,Normal,bales
2025-04-07 10:39:00,9.054077093026015,run,False,Normal,bales
2025-04-07 10:40:00,9.151471697606775,run,False,Normal,bales
2025-04-07 10:41:00,9.313051635557075,run,False,Normal,bales
2025-04-07 10:42:00,9.162209094347329,run,False,Normal,bales
2025-04-07 10:43:00,9.08089384446496,run,False,Normal,bales
2025-04-07 10:44:00,9.120779173317063,run,False,Normal,bales
2025-04-07 10:45:00,9.1259186851354,run,False,Normal,bales
2025-04-07 10:46:00,9.093729857402217,run,False,Normal,bales
2025-04-07 10:47:00,9.167917803355248,run,False,Normal,bales
2025-04-07 10:48:00,9.206213566448156,run,False,Normal,bales
2025-04-07 10:49:00,9.0923067618525,run,False,Normal,bales
2025-04-07 10:50:00,9.127761181389479,run,False,Normal,bales
2025-04-07 10:51:00,9.11956467203177,run,False,Normal,bales
2025-04-07 10:52:00,9.146942190442513,run,False,Normal,bales
2025-04-07 10:53:00,9.28370082403312,run,False,Normal,bales
2025-04-07 10:54:00,9.175835500582858,run,False,Normal,bales
2025-04-07 10:55:00,9.026060461231683,run,False,Normal,bales
2025-04-07 10:56:00,9.167473477110928,run,False,Normal,bales
2025-04-07 10:57:00,9.169624365497357,run,False,Normal,bales
2025-04-07 10:58:00,9.04766742976408,run,False,Normal,bales
2025-04-07 10:59:00,9.09009948086986,run,False,Normal,bales
2025-04-07 11:00:00,9.113545367282034,run,False,Normal,bales
2025-04-07 11:01:00,8.986043047015116,run,False,Normal,bales
2025-04-07 11:02:00,9.29147032264508,run,False,Normal,bales
2025-04-07 11:03:00,9.168798073283995,run,False,Normal,bales
2025-04-07 11:04:00,9.077109631035988,run,False,Normal,bales
2025-04-07 11:05:00,9.102349896006482,run,False,Normal,bales
2025-04-07 11:06:00,9.117757048644501,run,False,Normal,bales
2025-04-07 11:07:00,9.163594914694436,run,False,Normal,bales
2025-04-07 11:08:00,9.128422270022508,run,False,Normal,bales
2025-04-07 11:09:00,9.005458513923871,run,False,Normal,bales
2025-04-07 11:10:00,9.14281718820425,run,False,Normal,bales
2025-04-07 11:11:00,9.06662952992325,run,False,Normal,bales
2025-04-07 11:12:00,9.16172869892166,run,False,Normal,bales
2025-04-07 11:13:00,9.134489458512007,run,False,Normal,bales
2025-04-07 11:14:00,9.239021867515978,run,False,Normal,bales
2025-04-07 11:15:00,9.216778590661004,run,False,Normal,bales
2025-04-07 11:16:00,9.204993755601565,run,False,Normal,bales
2025-04-07 11:17:00,9.225449680387362,run,False,Normal,bales
2025-04-07 11:18:00,9.263494975640933,run,False,Normal,bales
2025-04-07 11:19:00,9.207611712689399,run,False,Normal,bales
2025-04-07 11:20:00,9.32259967601319,run,False,Normal,bales
2025-04-07 11:21:00,9.266707556209052,run,False,Normal,bales
2025-04-07 11:22:00,9.320760937878472,run,False,Normal,bales
2025-04-07 11:23:00,9.267742791876536,run,False,Normal,bales
2025-04-07 11:24:00,8.966067535706921,run,False,Normal,bales
2025-04-07 11:25:00,9.205599480350562,run,False,Normal,bales
2025-04-07 11:26:00,8.831605140212522,run,False,Normal,bales
2025-04-07 11:27:00,9.118722231465322,run,False,Normal,bales
2025-04-07 11:28:00,9.193509209220757,run,False,Normal,bales
2025-04-07 11:29:00,9.197497172692332,run,False,Normal,bales
2025-04-07 11:30:00,9.101316584232109,run,False,Normal,bales
2025-04-07 11:31:00,9.198531980829548,run,False,Normal,bales
2025-04-07 11:32:00,9.167252024972614,run,False,Normal,bales
2025-04-07 11:33:00,9.208456480333977,run,False,Normal,bales
2025-04-07 11:34:00,9.208189107999814,run,False,Normal,bales
2025-04-07 11:35:00,9.137587446461376,run,False,Normal,bales
2025-04-07 11:36:00,9.254070363355105,run,False,Normal,bales
2025-04-07 11:37:00,8.882430391334934,run,False,Normal,bales
2025-04-07 11:38:00,9.183772690500657,run,False,Normal,bales
2025-04-07 11:39:00,9.178676537089828,run,False,Normal,bales
2025-04-07 11:40:00,9.240403870590455,run,False,Normal,bales
2025-04-07 11:41:00,9.099503810518561,run,False,Normal,bales
2025-04-07 11:42:00,9.130567345854583,run,False,Normal,bales
2025-04-07 11:43:00,9.222702889674917,run,False,Normal,bales
2025-04-07 11:44:00,9.22073117654052,run,False,Normal,bales
2025-04-07 11:45:00,9.233774287209398,run,False,Normal,bales
2025-04-07 11:46:00,9.280384410022897,run,False,Normal,bales
2025-04-07 11:47:00,9.190261805280105,run,False,Normal,bales
2025-04-07 11:48:00,9.121159911555695,run,False,Normal,bales
2025-04-07 11:49:00,9.23484080527378,run,False,Normal,bales
2025-04-07 11:50:00,9.263806783387418,run,False,Normal,bales
2025-04-07 11:51:00,9.208272966006335,run,False,Normal,bales
2025-04-07 11:52:00,9.284011440401766,run,False,Normal,bales
2025-04-07 11:53:00,9.242501222497358,run,False,Normal,bales
2025-04-07 11:54:00,9.315092774698758,run,False,Normal,bales
2025-04-07 11:55:00,9.201780403103296,run,False,Normal,bales
2025-04-07 11:56:00,9.078692198683258,run,False,Normal,bales
2025-04-07 11:57:00,9.288543910080053,run,False,Normal,bales
2025-04-07 11:58:00,9.358510348928977,run,False,Normal,bales
2025-04-07 11:59:00,9.292650708713271,run,False,Normal,bales
2025-04-07 12:00:00,9.185950940190759,run,False,Normal,bales
2025-04-07 12:01:00,9.220367842572497,run,False,Normal,bales
2025-04-07 12:02:00,9.257897631742326,run,False,Normal,bales
2025-04-07 12:03:00,9.262391070177937,run,False,Normal,bales
2025-04-07 12:04:00,9.186476655062718,run,False,Normal,bales
2025-04-07 12:05:00,9.178517905595974,run,False,Normal,bales
2025-04-07 12:06:00,9.244373053977586,run,False,Normal,bales
2025-04-07 12:07:00,9.325514984615788,run,False,Normal,bales
2025-04-07 12:08:00,9.272846174118285,run,False,Normal,bales
2025-04-07 12:09:00,9.351147891109454,run,False,Normal,bales
2025-04-07 12:10:00,9.299548608286743,run,False,Normal,bales
2025-04-07 12:11:00,8.996613967093433,run,False,Normal,bales
2025-04-07 12:12:00,9.394329480022886,run,False,Normal,bales
2025-04-07 12:13:00,9.229816635831334,run,False,Normal,bales
2025-04-07 12:14:00,9.243196869060442,run,False,Normal,bales
2025-04-07 12:15:00,9.372357266783737,run,False,Normal,bales
2025-04-07 12:16:00,9.271431516826208,run,False,Normal,bales
2025-04-07 12:17:00,9.312423061037556,run,False,Normal,bales
2025-04-07 12:18:00,9.421588109124782,run,False,Normal,bales
2025-04-07 12:19:00,9.106467523475803,run,False,Normal,bales
2025-04-07 12:20:00,9.28265632833395,run,False,Normal,bales
2025-04-07 12:21:00,9.328619306431808,run,False,Normal,bales
2025-04-07 12:22:00,9.267033726195622,run,False,Normal,bales
2025-04-07 12:23:00,9.38054108011136,run,False,Normal,bales
2025-04-07 12:24:00,9.259631615216676,run,False,Normal,bales
2025-04-07 12:25:00,9.443978102906618,run,False,Normal,bales
2025-04-07 12:26:00,9.2970253660331,run,False,Normal,bales
2025-04-07 12:27:00,9.353491718786064,run,False,Normal,bales
2025-04-07 12:28:00,9.321275660968627,run,False,Normal,bales
2025-04-07 12:29:00,9.255427952687215,run,False,Normal,bales
2025-04-07 12:30:00,9.390705859146479,run,False,Normal,bales
2025-04-07 12:31:00,9.237256282635437,run,False,Normal,bales
2025-04-07 12:32:00,9.415807663303275,run,False,Normal,bales
2025-04-07 12:33:00,9.41777146660737,run,False,Normal,bales
2025-04-07 12:34:00,9.407613605518984,run,False,Normal,bales
2025-04-07 12:35:00,9.227040682233488,run,False,Normal,bales
2025-04-07 12:36:00,9.23498293089748,run,False,Normal,bales
2025-04-07 12:37:00,9.407333216978788,run,False,Normal,bales
2025-04-07 12:38:00,9.431739766967556,run,False,Normal,bales
2025-04-07 12:39:00,9.30724241686237,run,False,Normal,bales
2025-04-07 12:40:00,9.337085465889542,run,False,Normal,bales
2025-04-07 12:41:00,9.268884873333407,run,False,Normal,bales
2025-04-07 12:42:00,9.323861564617319,run,False,Normal,bales
2025-04-07 12:43:00,9.362043312109977,run,False,Normal,bales
2025-04-07 12:44:00,9.352332899572664,run,False,Normal,bales
2025-04-07 12:45:00,9.25956974256582,run,False,Normal,bales
2025-04-07 12:46:00,9.32801627906681,run,False,Normal,bales
2025-04-07 12:47:00,9.430880515342542,run,False,Normal,bales
2025-04-07 12:48:00,9.288648521639981,run,False,Normal,bales
2025-04-07 12:49:00,9.586914626834774,run,False,Normal,bales
2025-04-07 12:50:00,9.28731511604754,run,False,Normal,bales
